ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.3233972489833832,0.21799075603485107,0.0009641810320317745,0.01031550858169794,0.028784796595573425,0.3530156910419464,0.0009581369231455028,0.06457365304231644,img_05293.jpg
0.9115707278251648,0.009864451363682747,0.0005820984370075166,0.0001398634776705876,0.014041461050510406,0.0010267384350299835,0.006229219492524862,0.056545455008745193,img_05322.jpg
0.3531474769115448,0.0035527218133211136,0.0010938243940472603,0.00028226213180460036,0.24966198205947876,0.0006012623780407012,0.3196554183959961,0.07200507074594498,img_05328.jpg
0.9374484419822693,0.014531244523823261,0.00013909395784139633,0.002795121632516384,0.005727535579353571,0.011713025160133839,0.014826004393398762,0.012819607742130756,img_05336.jpg
0.5534787178039551,9.101416799239814e-05,1.140090807894012e-05,1.9513143342919648e-05,0.4262993335723877,4.531971717369743e-05,2.454183629652107e-07,0.020054465159773827,img_05341.jpg
0.2645677924156189,0.49528971314430237,0.0005124958115629852,2.1375815776991658e-05,0.0030803123954683542,0.00018085213378071785,0.009182588197290897,0.22716492414474487,img_05349.jpg
0.7549373507499695,0.011483159847557545,0.0012725553242489696,0.008143394254148006,0.01171789038926363,0.03327720984816551,0.026343924924731255,0.15282458066940308,img_05359.jpg
0.6345637440681458,0.0004926995025016367,0.0005863734986633062,5.6745386245893314e-05,0.28783509135246277,3.423951056902297e-05,0.000807126285508275,0.07562398165464401,img_05378.jpg
0.20998473465442657,0.2042548805475235,0.0019401289755478501,0.0016842825571075082,0.011526430957019329,0.12051930278539658,0.003488407703116536,0.44660186767578125,img_05393.jpg
0.00019930613052565604,0.00030510060605593026,0.018840793520212173,2.0915666027576663e-05,0.0002171598025597632,0.008966890163719654,6.002267127769301e-06,0.9714438319206238,img_05410.jpg
0.8940996527671814,0.03295518085360527,6.604056397918612e-05,0.05911730229854584,0.011060447432100773,0.00031711102928966284,7.287668267963454e-05,0.0023114224895834923,img_05426.jpg
0.821324348449707,0.009631174616515636,0.01699838787317276,0.00045801085070706904,0.006805179640650749,0.1158078983426094,0.0027329102158546448,0.026242082938551903,img_05433.jpg
0.05220126733183861,0.0033600255846977234,2.5542023649904877e-05,0.0006908603827469051,0.8782219290733337,3.786124216276221e-05,1.7785556565286242e-06,0.06546079367399216,img_05434.jpg
0.7941221594810486,0.0020153250079602003,6.241158553166315e-05,0.0007548988214693964,0.00805802270770073,0.18519814312458038,0.001361561007797718,0.00842739176005125,img_05438.jpg
0.8038069605827332,0.1520725041627884,0.013714493252336979,0.00017811860016081482,0.02118169702589512,0.006197750568389893,9.43156464927597e-07,0.0028476156294345856,img_05439.jpg
0.5563535094261169,0.0002773019077721983,5.7944900618167594e-05,2.6863264793064445e-05,0.0006216098554432392,0.4426465928554535,8.587610977883742e-08,1.6111272998386994e-05,img_05440.jpg
0.8790092468261719,0.04579104483127594,0.016104722395539284,0.004835756495594978,0.024524807929992676,0.008572627790272236,9.384480108565185e-06,0.021152371540665627,img_05445.jpg
0.004456485155969858,0.0014994466910138726,0.07641413062810898,0.00014471342728938907,0.5471596121788025,0.2482173889875412,8.61295047798194e-05,0.1220221221446991,img_05454.jpg
0.9919397830963135,0.00024645347730256617,7.31414183974266e-05,0.0013591035967692733,4.093670941074379e-05,0.0006742464029230177,0.00010680242121452466,0.005559518467634916,img_05459.jpg
0.9873732924461365,0.0025720226112753153,0.00023612420773133636,3.919664959539659e-05,1.0497377843421418e-05,0.0012110507814213634,0.0001058626439771615,0.008451915346086025,img_05463.jpg
0.5541272759437561,0.15414224565029144,0.00015535825514234602,0.003912289161235094,0.0003762476844713092,0.017558075487613678,0.10588609427213669,0.16384238004684448,img_05471.jpg
0.001660623005591333,1.57617760123685e-05,6.299347205640515e-06,4.7737289605720434e-06,0.9982389807701111,2.0365356249385513e-05,8.95220637175953e-06,4.429217369761318e-05,img_05475.jpg
0.9571202397346497,0.002374576171860099,0.0002521078858990222,0.0005515135126188397,0.0037003159523010254,0.026646694168448448,0.00034054918796755373,0.009013988077640533,img_05479.jpg
0.728122889995575,0.26684579253196716,5.555299935622315e-07,3.4902466268249555e-06,0.0004671670903917402,3.53057766915299e-05,8.589334470343601e-07,0.004523938521742821,img_05488.jpg
0.6678290367126465,3.406380346859805e-05,0.0003570629341993481,6.853150989627466e-05,0.011288865469396114,7.145476411096752e-05,1.971366828001919e-06,0.32034897804260254,img_05489.jpg
0.07324633747339249,7.187386017903918e-06,0.0024127967189997435,2.1306840380930225e-07,0.00018817993986885995,5.886420694878325e-06,7.4803624556807335e-06,0.9241318702697754,img_05492.jpg
0.999659538269043,0.0003355660301167518,6.099737248632664e-08,3.654182512136117e-10,8.103701816253306e-07,1.9649294245027704e-06,1.7445482558553493e-11,2.122572141161072e-06,img_05508.jpg
0.17655085027217865,0.0009554664720781147,1.8098427290169639e-06,6.404985015251441e-06,6.0845973166578915e-06,1.4948003808967769e-05,4.404531864565797e-06,0.8224599957466125,img_05516.jpg
0.22305740416049957,0.008503149263560772,0.0027949493378400803,0.0011080591939389706,0.014210742898285389,0.3685474395751953,0.001750305644236505,0.38002797961235046,img_05520.jpg
0.9434287548065186,0.020250389352440834,0.0018349637975916266,0.0012245444813743234,0.00034032005351036787,0.008862742222845554,0.0025294763036072254,0.021528733894228935,img_05525.jpg
0.23975293338298798,0.0032700567971915007,3.575374648789875e-05,0.0031386937480419874,0.0035694576799869537,0.7497661709785461,4.696548785432242e-06,0.00046224225661717355,img_05539.jpg
0.7936687469482422,0.17816531658172607,8.419919322477654e-05,0.0005799797945655882,0.002505738288164139,0.023991204798221588,7.899949196144007e-06,0.00099693622905761,img_05548.jpg
0.10247654467821121,0.0009977741865441203,1.6786087144282646e-05,1.2239263924129773e-05,3.136402301606722e-05,0.00012759196397382766,0.00013858078455086797,0.8961991667747498,img_05558.jpg
0.9505525231361389,0.0018803072161972523,0.001365304458886385,0.004016009159386158,0.02370237372815609,0.01564772240817547,3.245070547563955e-05,0.002803253009915352,img_05563.jpg
0.7949953079223633,5.454610800370574e-05,0.00047669364721514285,3.6087315038457746e-06,0.13594362139701843,8.045725553529337e-05,8.42958252178505e-06,0.06843734532594681,img_05568.jpg
0.08453872799873352,0.02075986936688423,0.002491932362318039,0.0010012619895860553,0.005528321955353022,0.012234223075211048,0.0006649376009590924,0.8727807402610779,img_05572.jpg
0.24594758450984955,0.0019012860720977187,0.00015398283721879125,0.0001282615849049762,0.0029258786235004663,0.002920454367995262,0.00034187070559710264,0.7456806302070618,img_05580.jpg
0.7358645796775818,0.004664987791329622,3.27995112456847e-05,0.0007677276153117418,0.002721204189583659,0.0005531343631446362,1.6496616808581166e-05,0.2553790509700775,img_05584.jpg
0.4344843327999115,0.0008225006167776883,0.02276649884879589,0.016587065532803535,0.4589967429637909,0.003243284998461604,5.6122473324649036e-05,0.06304339319467545,img_05587.jpg
0.6128606200218201,0.000988301821053028,0.0001291817898163572,0.0005334428860805929,0.0015444770688191056,0.0006618527113460004,0.0003694683837238699,0.38291263580322266,img_05595.jpg
0.6720940470695496,0.0017374292947351933,3.740118336281739e-05,0.005421716719865799,0.3118010461330414,0.0023103095591068268,5.93107915847213e-06,0.006592083722352982,img_05603.jpg
0.6199519038200378,0.001650215475820005,2.592832788650412e-05,3.8163657336554024e-06,0.0006704514380544424,0.377336710691452,4.1415340601425044e-10,0.0003610021958593279,img_05612.jpg
0.27784261107444763,0.004387505818158388,0.0011553488438948989,0.0037450920790433884,0.005578886717557907,0.04372619092464447,0.002607885515317321,0.6609564423561096,img_05613.jpg
0.946195125579834,0.0009106732904911041,1.3304802450875286e-05,2.1120292785781203e-06,0.052304137498140335,0.00015419983537867665,1.0635359103616793e-05,0.00040968324174173176,img_05615.jpg
0.22625954449176788,0.00010179686796618626,7.752459350740537e-05,4.922315201838501e-05,0.5054774284362793,0.2672640085220337,3.293604459031485e-05,0.0007375688874162734,img_05623.jpg
0.6623961329460144,0.0007631529006175697,0.00016729281924199313,9.930983651429415e-05,0.3298644423484802,0.0013250414049252868,0.0001458692568121478,0.005238797515630722,img_05640.jpg
0.37971702218055725,0.5815837979316711,0.0055808997713029385,0.00032078271033242345,0.0006780903204344213,0.002255478175356984,0.0014277631416916847,0.028436174616217613,img_05653.jpg
0.7864071726799011,0.0013038218021392822,0.00034322499413974583,0.00404405640438199,0.0036268336698412895,0.019431879743933678,3.253250497436966e-06,0.18483980000019073,img_05654.jpg
0.5398606657981873,0.034101951867341995,0.01673094369471073,2.0867708371952176e-05,0.3153802454471588,0.00034155009780079126,1.6425834473920986e-05,0.09354730695486069,img_05657.jpg
0.6649051308631897,0.00013241042324807495,6.292011107689177e-07,6.159859913168475e-05,0.003933421801775694,0.3309324383735657,1.4756616110389587e-05,1.958369648491498e-05,img_05672.jpg
0.9700202941894531,0.001155175268650055,0.0009384816512465477,0.00018780816753860563,0.021767407655715942,0.00014535927039105445,0.0008366279653273523,0.004948880523443222,img_05673.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_05682.jpg
0.12706010043621063,0.04579127952456474,0.2727585434913635,0.00010276230023009703,0.24007171392440796,0.07427134364843369,0.00030134126427583396,0.23964297771453857,img_05692.jpg
0.2784896790981293,0.24438484013080597,0.0004430336121004075,0.003989560063928366,0.03476320952177048,0.024326985701918602,0.010506919585168362,0.4030957520008087,img_05718.jpg
0.01618126966059208,0.13191407918930054,0.018025485798716545,0.00013049271365161985,0.019146321341395378,0.013199202716350555,2.3630149371456355e-05,0.8013795018196106,img_05719.jpg
0.06089487671852112,0.005208370741456747,0.004162502475082874,0.00029314265702851117,0.008037135936319828,0.003555809846147895,6.538817615364678e-06,0.9178416132926941,img_05721.jpg
0.2010553479194641,1.8869071936933324e-05,0.00012265618715900928,0.003972305450588465,0.6660642623901367,3.633433880168013e-05,0.0728900209069252,0.05584016442298889,img_05722.jpg
0.9972310066223145,7.717601693002507e-05,2.753791079612711e-07,2.403482358204201e-05,5.227789642958669e-06,0.0026415784377604723,4.4677503296952636e-07,2.0185183529974893e-05,img_05724.jpg
0.23523588478565216,0.00040259561501443386,0.00033035213709808886,1.6511776266270317e-05,0.7491540908813477,0.000207930090255104,3.783035572269e-05,0.014614748768508434,img_05731.jpg
0.708056628704071,0.007060368079692125,9.043418685905635e-05,0.00030050522764213383,0.015199447982013226,0.0009622846264392138,0.0034634012263268232,0.2648669183254242,img_05735.jpg
0.25132274627685547,0.01575644128024578,0.08056753128767014,6.672081508440897e-05,0.4901455342769623,0.032712314277887344,0.0011734479339793324,0.12825526297092438,img_05740.jpg
0.35332751274108887,0.0015928492648527026,6.163518264656886e-05,0.0020665787160396576,0.04763791337609291,0.5945768356323242,5.079834591015242e-05,0.0006858422420918941,img_05743.jpg
0.5608654618263245,0.01827840693295002,7.801767060300335e-05,0.0005134528619237244,0.0010901871137320995,0.25234338641166687,3.9118840504670516e-05,0.16679199039936066,img_05754.jpg
0.8948137164115906,9.790243348106742e-05,0.00017080787802115083,0.02746373414993286,0.0743834599852562,0.0024430612102150917,6.032628516550176e-05,0.0005670509999617934,img_05755.jpg
0.6911043524742126,0.005485000088810921,0.006038233637809753,0.0003990850818809122,0.05606967583298683,0.0010323532624170184,3.581920827855356e-05,0.2398354560136795,img_05766.jpg
0.17615169286727905,0.004432516638189554,5.980741116218269e-05,0.0001667708420427516,0.0008318547625094652,0.0064644827507436275,0.0016683354042470455,0.8102245330810547,img_05768.jpg
0.9467217326164246,0.00034097666502930224,9.196261999022681e-06,0.0018557804869487882,0.0029506348073482513,0.0031709831673651934,0.039296504110097885,0.00565421162173152,img_05775.jpg
0.9684147238731384,2.80295875398906e-08,2.909738441303489e-06,2.2463939330918947e-07,0.02369910664856434,0.007148709613829851,1.026203566567574e-10,0.0007344083278439939,img_05790.jpg
0.629028856754303,0.003520812140777707,0.004096833523362875,0.004455076064914465,0.023245863616466522,0.1806565523147583,0.05451790988445282,0.10047805309295654,img_05792.jpg
0.6467792987823486,0.0009127053781412542,4.228390480420785e-06,0.04000779986381531,0.008217772468924522,0.06456681340932846,7.600881872349419e-06,0.23950374126434326,img_05794.jpg
0.362027645111084,0.010812181979417801,0.0008364763925783336,0.00845833495259285,0.26015526056289673,0.3450790345668793,2.0345987650216557e-05,0.012610641308128834,img_05805.jpg
0.9432855248451233,0.011890015564858913,0.0017018778016790748,0.0064971535466611385,0.0072730835527181625,0.025402935221791267,0.0018461084691807628,0.0021032451186329126,img_05813.jpg
0.5330542922019958,0.0884571373462677,0.00019833521218970418,0.004641896113753319,0.00020871812012046576,0.03750159218907356,0.03329397737979889,0.3026440739631653,img_05817.jpg
0.0031001968309283257,5.0462535000406206e-05,0.00017644283070694655,3.6426750739337876e-05,0.9898208975791931,0.00016602357209194452,0.006555808242410421,9.37462828005664e-05,img_05824.jpg
0.9925385117530823,1.221229922521161e-05,2.9342802463361295e-06,5.269716325528861e-07,0.006760800257325172,9.515142301097512e-05,0.00024687949917279184,0.000342985731549561,img_05828.jpg
0.998012363910675,0.00011762801295844838,0.00022090597485657781,0.0001479977072449401,0.0008478218223899603,8.702065315446816e-06,1.6829940250318032e-06,0.0006428385968320072,img_05835.jpg
0.30432167649269104,0.00042936348472721875,3.180522583079437e-07,0.3238449990749359,0.3671877682209015,0.0010803723707795143,0.00012495031114667654,0.003010485088452697,img_05838.jpg
0.9506366848945618,0.002403819700703025,3.5342021874384955e-05,0.037735410034656525,0.004980912897735834,0.00036819957313127816,1.4553152141161263e-06,0.0038381905760616064,img_05857.jpg
0.40924182534217834,0.1848253756761551,0.04899207875132561,1.96351593331201e-05,0.13377591967582703,0.005362843628972769,1.5328969311667606e-05,0.21776700019836426,img_05864.jpg
0.9989445805549622,4.88649163798982e-07,9.00541863302351e-08,1.5311285324060009e-06,0.00014661368913948536,0.0009013547678478062,1.4114988067248646e-09,5.383047664508922e-06,img_05879.jpg
0.3473333418369293,0.006821984890848398,0.0018690744182094932,0.005381052847951651,0.031382039189338684,0.2514004409313202,0.005336850881576538,0.3504752218723297,img_05882.jpg
0.7386878132820129,2.5189727239194326e-05,0.00014475994976237416,0.25757917761802673,0.0017606345936655998,0.0011706851655617356,7.042525248834863e-05,0.0005613772664219141,img_05896.jpg
0.3599209785461426,7.61371265980415e-05,0.00739482045173645,0.0003201847430318594,0.620581328868866,0.010021782480180264,0.0011326574021950364,0.0005520840641111135,img_05908.jpg
1.6732750736991875e-05,6.074039902159711e-06,0.002897738479077816,9.180889151139127e-07,7.379769044746354e-07,2.1939691578154452e-05,3.6819740216742503e-06,0.9970521926879883,img_05915.jpg
0.9854022860527039,2.9823489967384376e-05,0.00020626175682991743,3.1330655474448577e-06,0.00278189848177135,0.007524402812123299,2.1413256945379544e-06,0.004050109069794416,img_05916.jpg
0.5559470057487488,8.183530735550448e-05,0.0007113970932550728,0.0007219997351057827,0.33777865767478943,4.539461588137783e-05,0.0002265046932734549,0.10448721796274185,img_05922.jpg
0.7842841148376465,0.007878568954765797,0.004509872756898403,3.474890036159195e-05,0.199884295463562,0.0012462945887818933,7.074911991367117e-05,0.0020912860054522753,img_05927.jpg
0.9676547050476074,0.0003374538791831583,3.1325114377978025e-06,7.590527388856572e-07,0.028747422620654106,0.0003277871001046151,5.740963388234377e-06,0.002923029474914074,img_05940.jpg
0.08998658508062363,0.0007715821266174316,0.00040895145502872765,0.0019102770602330565,0.004119817167520523,0.6089836359024048,0.008203682489693165,0.285615473985672,img_05948.jpg
