ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9452636241912842,0.054655298590660095,1.9704430087585934e-05,1.3009350368520245e-05,4.415050170791801e-06,1.1894980161741842e-05,1.0697353900468443e-05,2.1291336452122778e-05,img_05210.jpg
0.9045665860176086,0.09509637951850891,7.059648487484083e-05,5.2746629080502316e-05,2.271749690407887e-05,5.850092202308588e-05,4.681263817474246e-05,8.559238631278276e-05,img_05211.jpg
0.9447264075279236,0.05517769977450371,2.230379504908342e-05,1.546719613543246e-05,5.423033599072369e-06,1.5300671293516643e-05,1.239767880178988e-05,2.5019095119205303e-05,img_05222.jpg
0.9073466658592224,0.09224799275398254,7.773072138661519e-05,6.300742825260386e-05,2.8325739549472928e-05,7.406004442600533e-05,5.72624740016181e-05,0.00010503514931770042,img_05236.jpg
0.9088190197944641,0.09088397026062012,6.126688822405413e-05,4.73651998618152e-05,2.0586106984410435e-05,4.646217348636128e-05,4.2242241761414334e-05,7.897013711044565e-05,img_05241.jpg
0.910545825958252,0.08894454687833786,0.00010948008275590837,8.977606194093823e-05,3.107670272584073e-05,8.503364369971678e-05,7.180815009633079e-05,0.00012243245146237314,img_05244.jpg
0.9034013152122498,0.09624561667442322,7.236783130792901e-05,5.119323031976819e-05,2.2612372049479745e-05,6.417580880224705e-05,4.99528250657022e-05,9.277331992052495e-05,img_05251.jpg
0.9192280769348145,0.08052394539117813,5.446593786473386e-05,4.2772007873281837e-05,1.5236347280733753e-05,4.556420390144922e-05,3.5441480576992035e-05,5.4519583500223234e-05,img_05253.jpg
0.9270625114440918,0.07272852212190628,3.9375761843984947e-05,3.416476829443127e-05,1.2997991689189803e-05,3.375040614628233e-05,2.730907544901129e-05,6.149574619485065e-05,img_05260.jpg
0.90947026014328,0.0901714339852333,7.619156531291083e-05,6.275233317865059e-05,2.2337952032103203e-05,6.228960410226136e-05,4.994453047402203e-05,8.479729876853526e-05,img_05264.jpg
0.9199428558349609,0.07984542101621628,4.046062895213254e-05,3.218846904928796e-05,1.2992466508876532e-05,3.82571124646347e-05,3.1461728212889284e-05,5.635053457808681e-05,img_05268.jpg
0.8981626033782959,0.10128722339868546,0.00011636738781817257,8.189894288079813e-05,3.451794691500254e-05,0.00010026471136370674,7.627741433680058e-05,0.00014082490815781057,img_05269.jpg
0.9274711012840271,0.07226180285215378,5.419962326413952e-05,4.193816857878119e-05,1.8496262782718986e-05,4.667481334763579e-05,3.57319186150562e-05,7.007520616753027e-05,img_05273.jpg
0.89003986120224,0.10945355892181396,0.00011118128895759583,7.91349375504069e-05,3.1874948035692796e-05,8.618052379461005e-05,7.521056977566332e-05,0.00012299272930249572,img_05276.jpg
0.9282827377319336,0.07141727954149246,6.695492629660293e-05,5.137994230608456e-05,2.0187822883599438e-05,5.355502071324736e-05,4.287197953090072e-05,6.508240039693192e-05,img_05284.jpg
0.9082943797111511,0.0913480743765831,7.207807357190177e-05,5.224866981734522e-05,2.4141476387740113e-05,6.672553718090057e-05,5.2387247706064954e-05,9.004053572425619e-05,img_05292.jpg
0.921471118927002,0.07832027971744537,3.9927010220708326e-05,3.274287155363709e-05,1.4137862308416516e-05,3.8410307752201334e-05,2.7245287128607742e-05,5.616859925794415e-05,img_05293.jpg
0.8961307406425476,0.10317185521125793,0.0001596812653588131,0.00011070916661992669,4.684862869908102e-05,0.00013207258598413318,9.87370076472871e-05,0.0001494106836616993,img_05322.jpg
0.9143875241279602,0.08534138649702072,5.8672685554483905e-05,4.048793562105857e-05,1.6162459360202774e-05,4.9760779802454636e-05,3.679402652778663e-05,6.920484884176403e-05,img_05328.jpg
0.9116523265838623,0.08802438527345657,7.719610584899783e-05,5.498342216014862e-05,1.8933344108518213e-05,5.1687344239326194e-05,4.593103949446231e-05,7.460602500941604e-05,img_05336.jpg
0.9110054969787598,0.08844610303640366,0.00010855391883524135,8.902136323740706e-05,4.1675859392853454e-05,9.726572898216546e-05,7.622410339536145e-05,0.00013569647853728384,img_05341.jpg
0.92227703332901,0.07742684334516525,7.350909436354414e-05,5.026723010814749e-05,1.8304439436178654e-05,5.049509127275087e-05,4.094325777259655e-05,6.25837201368995e-05,img_05349.jpg
0.9054625034332275,0.09414458274841309,7.698815170442685e-05,5.8522990002529696e-05,2.6315887225791812e-05,7.664106669835746e-05,5.718881220673211e-05,9.72531852312386e-05,img_05359.jpg
0.8923795223236084,0.10705038905143738,0.00011949272447964177,8.42302106320858e-05,3.685729461722076e-05,0.00010221669072052464,8.024743146961555e-05,0.00014704711793456227,img_05378.jpg
0.9201440215110779,0.07946544885635376,8.817922207526863e-05,6.836048851255327e-05,2.3984573999769054e-05,6.307900184765458e-05,5.373268504627049e-05,9.318962111137807e-05,img_05393.jpg
0.9281919002532959,0.07165997475385666,3.257107164245099e-05,2.434381895000115e-05,9.213899829774164e-06,2.768799640762154e-05,2.0944164134562016e-05,3.3319814974674955e-05,img_05410.jpg
0.9185183644294739,0.08126837015151978,4.996724601369351e-05,3.6432480555959046e-05,1.2741237696900498e-05,3.442624074523337e-05,2.9506009013857692e-05,5.0173228373751044e-05,img_05426.jpg
0.914810836315155,0.08493977785110474,4.606611400959082e-05,3.808186011156067e-05,1.5608338799211197e-05,4.648251706385054e-05,3.5669694625539705e-05,6.747111183358356e-05,img_05433.jpg
0.8866490721702576,0.11274801939725876,0.00012644879461731762,9.640365169616416e-05,4.442672434379347e-05,9.566341759636998e-05,9.042700548889115e-05,0.00014958367682993412,img_05434.jpg
0.9146986603736877,0.08488035947084427,0.0001023204458761029,7.290377834578976e-05,2.602948370622471e-05,6.624602974625304e-05,5.264318679110147e-05,0.00010088019917020574,img_05438.jpg
0.9105071425437927,0.08918207883834839,6.091082832426764e-05,4.9169855628861114e-05,2.2751408323529176e-05,4.655494194594212e-05,4.535873813438229e-05,8.600370347267017e-05,img_05439.jpg
0.9023141264915466,0.09710041433572769,0.00012431999493855983,9.152371785603464e-05,4.208026803098619e-05,9.253694588551298e-05,8.008530858205631e-05,0.00015493803948629647,img_05440.jpg
0.915169894695282,0.08455183357000351,5.442966357804835e-05,4.383806299301796e-05,1.8858847397495992e-05,4.4790049287257716e-05,4.115101182833314e-05,7.523866224801168e-05,img_05445.jpg
0.8825743794441223,0.11658283323049545,0.00017453933833166957,0.00013261141430120915,5.897351729799993e-05,0.00016286825120914727,0.0001293874956900254,0.0001844098005676642,img_05454.jpg
0.9133498668670654,0.08629322797060013,7.996920612640679e-05,5.8445661125006154e-05,2.3198836061055772e-05,5.730294287786819e-05,4.899015766568482e-05,8.903114212444052e-05,img_05459.jpg
0.9072257876396179,0.092403344810009,7.422123599098995e-05,5.354127279133536e-05,2.458625203871634e-05,7.042742072371766e-05,5.450780736282468e-05,9.360229159938172e-05,img_05463.jpg
0.9059453010559082,0.09364990144968033,8.058562525548041e-05,6.297334766713902e-05,2.6930358217214234e-05,7.334387919399887e-05,5.7470595493214205e-05,0.00010340236622141674,img_05471.jpg
0.9281432032585144,0.07161062210798264,5.8218021877110004e-05,4.1688079363666475e-05,1.5005872228357475e-05,3.936943903681822e-05,3.3324395189993083e-05,5.857489668414928e-05,img_05475.jpg
0.9106041789054871,0.08894272893667221,9.991623664973304e-05,7.598721276735887e-05,3.123579153907485e-05,7.587199797853827e-05,6.524094351334497e-05,0.00010485116945346817,img_05479.jpg
0.9278802871704102,0.07188063859939575,5.8158126194030046e-05,4.167178485658951e-05,1.2582383533299435e-05,3.653936801129021e-05,3.429831122048199e-05,5.5798915127525106e-05,img_05488.jpg
0.9331609606742859,0.06671954691410065,2.8806623959098943e-05,2.15456366277067e-05,7.2875104706326965e-06,1.7566482711117715e-05,1.485042321291985e-05,2.9405709938146174e-05,img_05489.jpg
0.9224217534065247,0.07732632756233215,5.601354132522829e-05,4.1407725802855566e-05,1.6972689991234802e-05,4.640659608412534e-05,3.350660699652508e-05,5.75897611270193e-05,img_05492.jpg
0.9051353335380554,0.09449160844087601,8.107152098091319e-05,6.321205000858754e-05,2.4038085030042566e-05,5.74540754314512e-05,5.057758608018048e-05,9.671474253991619e-05,img_05508.jpg
0.9086658358573914,0.09094560146331787,7.441940397256985e-05,5.911360130994581e-05,2.7117313948110677e-05,7.194806676125154e-05,5.703172428184189e-05,9.893649257719517e-05,img_05516.jpg
0.908700168132782,0.09088653326034546,8.035897189984098e-05,6.233452586457133e-05,2.846781899279449e-05,7.531172741437331e-05,6.200375355547294e-05,0.00010483923688298091,img_05520.jpg
0.9234469532966614,0.07636138051748276,4.614032877725549e-05,3.278971053077839e-05,1.1624227227002848e-05,2.7205789592699148e-05,2.5064104193006642e-05,4.882967914454639e-05,img_05525.jpg
0.9089664816856384,0.09074512869119644,5.894200876355171e-05,4.644180808099918e-05,2.0384826711961068e-05,4.55067383882124e-05,4.115736737730913e-05,7.600411481689662e-05,img_05539.jpg
0.9257420897483826,0.07404623925685883,5.012597830500454e-05,3.760858453460969e-05,1.0755415132734925e-05,3.0595041607739404e-05,2.8026186555507593e-05,5.4544700105907395e-05,img_05548.jpg
0.9083957076072693,0.09120882302522659,7.588072185171768e-05,5.8223125961376354e-05,2.7163943741470575e-05,7.432598067680374e-05,5.7444838603259996e-05,0.00010244832810712978,img_05558.jpg
0.920540988445282,0.07925821095705032,4.706028266809881e-05,3.455820478848182e-05,1.2581265764310956e-05,3.291304165031761e-05,2.584391950222198e-05,4.788003207067959e-05,img_05563.jpg
0.9205360412597656,0.07923842966556549,4.810551763512194e-05,3.3098043786594644e-05,1.3889820365875494e-05,3.870834189001471e-05,3.134126018267125e-05,6.037438288331032e-05,img_05568.jpg
0.8950766921043396,0.10423704236745834,0.00013213777856435627,0.00010588096483843401,5.111466089147143e-05,0.00012318172957748175,0.00010291988292010501,0.00017109506006818265,img_05572.jpg
0.8918654918670654,0.10749024152755737,0.00012559354945551604,9.704284457257017e-05,4.320313746575266e-05,0.00012366108421701938,9.717166540212929e-05,0.0001575982169015333,img_05580.jpg
0.9138649106025696,0.08571126312017441,8.279032044811174e-05,6.956800643820316e-05,2.6799134502653033e-05,7.007869862718508e-05,6.126421067165211e-05,0.00011333578731864691,img_05584.jpg
0.9007487893104553,0.09879153966903687,9.136833978118375e-05,7.233334326883778e-05,3.186927278875373e-05,7.33548731659539e-05,6.622972432523966e-05,0.000124458791106008,img_05587.jpg
0.9222801327705383,0.07748457044363022,4.965187326888554e-05,3.444385583861731e-05,1.404766589985229e-05,4.221480412525125e-05,3.503427797113545e-05,5.9856301959371194e-05,img_05595.jpg
0.9105082154273987,0.08905603736639023,8.615710976300761e-05,7.034577720332891e-05,3.274732080171816e-05,7.41550320526585e-05,6.26671317149885e-05,0.00010960887448163703,img_05603.jpg
0.9171894192695618,0.08261127769947052,3.983507849625312e-05,3.180324347340502e-05,1.2846993740822654e-05,3.177489270456135e-05,2.85438491118839e-05,5.456172220874578e-05,img_05612.jpg
0.8890500664710999,0.11000663042068481,0.00016606190183665603,0.00013787693751510233,7.243439176818356e-05,0.00017118894902523607,0.00014904186537023634,0.00024670554557815194,img_05613.jpg
0.9338982701301575,0.06599457561969757,2.5796312911552377e-05,1.6376643543480895e-05,5.944577878835844e-06,1.775850250851363e-05,1.4028399164089933e-05,2.7172935006092303e-05,img_05615.jpg
0.9233409762382507,0.07636376470327377,6.460308941313997e-05,5.1900158723583445e-05,1.6141222658916377e-05,4.853219070355408e-05,3.895790359820239e-05,7.512608863180503e-05,img_05623.jpg
0.91001957654953,0.0893016830086708,0.00014224631013348699,0.00011846359120681882,4.3030671804444864e-05,0.00011568422632990405,9.516160935163498e-05,0.00016417760343756527,img_05640.jpg
0.8771830201148987,0.12200429290533066,0.00019424119091127068,0.00014469459711108357,5.387757846619934e-05,0.0001330908853560686,0.00011755221203202382,0.00016925441741477698,img_05653.jpg
0.9085083603858948,0.09104975312948227,0.00010707334149628878,7.648675091331825e-05,2.5753170120879076e-05,6.999979086685926e-05,6.515991844935343e-05,9.749134915182367e-05,img_05654.jpg
0.9127089977264404,0.08695691078901291,7.072649168549106e-05,5.472072007250972e-05,1.916203291330021e-05,5.8094708947464824e-05,4.655894008465111e-05,8.48320996738039e-05,img_05657.jpg
0.9309961795806885,0.06891480088233948,1.822809463192243e-05,1.4184513020154554e-05,5.591704393737018e-06,1.4756954442418646e-05,1.14254189611529e-05,2.4802060579531826e-05,img_05672.jpg
0.9321451187133789,0.06763248890638351,4.4323063775664195e-05,3.641748844529502e-05,1.5170572623901535e-05,3.9652426494285464e-05,2.911667434091214e-05,5.7724664657143876e-05,img_05673.jpg
0.907215416431427,0.09235168248414993,8.673500269651413e-05,6.51858645142056e-05,2.7782642064266838e-05,8.127187174977735e-05,6.583119102288038e-05,0.00010606611613184214,img_05682.jpg
0.9227333664894104,0.07701876759529114,5.426541974884458e-05,4.0972274291561916e-05,1.5943340258672833e-05,4.399048339109868e-05,3.8040339859435335e-05,5.467294613481499e-05,img_05692.jpg
0.9176602959632874,0.08211071789264679,4.063269807375036e-05,3.4489919926272705e-05,1.6395171769545414e-05,4.274608727428131e-05,3.1144449167186394e-05,6.361166015267372e-05,img_05718.jpg
0.9061062932014465,0.09361529350280762,6.189777195686474e-05,4.366090797702782e-05,1.7419306459487416e-05,4.809664096683264e-05,3.815308082266711e-05,6.913468678249046e-05,img_05719.jpg
0.9183761477470398,0.08132774382829666,6.707419379381463e-05,4.896825703326613e-05,1.9983401216450147e-05,5.282093843561597e-05,4.333527249400504e-05,6.396664684871212e-05,img_05721.jpg
0.9322744011878967,0.0676010325551033,2.8104526791139506e-05,1.9570539734559134e-05,6.720552391925594e-06,1.999309279199224e-05,1.7663582184468396e-05,3.2470292353536934e-05,img_05722.jpg
0.8997882008552551,0.09960915893316269,0.00013081995712127537,0.00010980686784023419,4.650628034141846e-05,9.94078945950605e-05,8.514089131494984e-05,0.0001309137442149222,img_05724.jpg
0.9026210904121399,0.09693511575460434,9.360031253891066e-05,7.261712016770616e-05,3.0508717827615328e-05,7.463954534614459e-05,6.581795605598018e-05,0.00010665663285180926,img_05731.jpg
0.8913218379020691,0.10808815807104111,0.0001161216277978383,9.145247167907655e-05,4.111454836674966e-05,0.00010487763938726857,8.695174619788304e-05,0.0001495838660048321,img_05735.jpg
0.9155152440071106,0.0842769667506218,4.526857446762733e-05,3.367667886777781e-05,1.3551206393458415e-05,3.6814657505601645e-05,2.93071261694422e-05,4.9208058044314384e-05,img_05740.jpg
0.9100220799446106,0.08968298882246017,5.906456499360502e-05,4.821824040845968e-05,2.0895495254080743e-05,4.619731043931097e-05,4.199792238068767e-05,7.852039561839774e-05,img_05743.jpg
0.9095261693000793,0.09009658545255661,7.551301678176969e-05,5.7792203733697534e-05,2.5252627892768942e-05,6.958729500183836e-05,5.5958542361622676e-05,9.31511094677262e-05,img_05754.jpg
0.8981463313102722,0.10130742192268372,0.00012007167242700234,9.391739877173677e-05,3.4442862670402974e-05,8.73110257089138e-05,7.835162978153676e-05,0.00013217654486652464,img_05755.jpg
0.9022213816642761,0.09732713550329208,9.788008901523426e-05,8.241882460424677e-05,2.9399692721199244e-05,7.572746835649014e-05,5.855034032720141e-05,0.00010753667447715998,img_05766.jpg
0.8972715735435486,0.10214447230100632,0.0001116060302592814,8.972510840976611e-05,4.0888029616326094e-05,0.00010992680472554639,8.554590021958575e-05,0.00014627761265728623,img_05768.jpg
0.9184269905090332,0.08122462779283524,8.164953760569915e-05,6.002642112434842e-05,2.0126271920162253e-05,5.475847501656972e-05,4.824517236556858e-05,8.354202145710588e-05,img_05775.jpg
0.9065384864807129,0.09298168867826462,9.631869761506096e-05,7.696769171161577e-05,3.594707231968641e-05,7.902819925220683e-05,6.948004011064768e-05,0.00012208537373226136,img_05790.jpg
0.9205597043037415,0.07912272959947586,5.7268680393463e-05,4.7356010327348486e-05,2.0374407540657558e-05,6.13922966294922e-05,4.84107767988462e-05,8.279212488560006e-05,img_05792.jpg
0.9255037903785706,0.07416029274463654,7.533863390563056e-05,5.822780076414347e-05,2.1474106688401662e-05,5.3346750064520165e-05,4.464553785510361e-05,8.28654519864358e-05,img_05794.jpg
0.9201138615608215,0.07956760376691818,7.022704812698066e-05,5.246597356745042e-05,1.775949749571737e-05,4.7630495828343555e-05,4.143653131905012e-05,8.902059198589996e-05,img_05805.jpg
0.9296327233314514,0.07017872482538223,4.2554154788376763e-05,3.430823562666774e-05,1.1951921806030441e-05,3.318939343444072e-05,2.413697075098753e-05,4.2432715417817235e-05,img_05813.jpg
0.9044658541679382,0.09511258453130722,8.400360093219206e-05,6.559845496667549e-05,2.794239844661206e-05,7.603650010423735e-05,5.971602149656974e-05,0.00010818611917784438,img_05817.jpg
0.9198561310768127,0.0799468532204628,4.531300510279834e-05,3.0453944418695755e-05,1.1350694876455236e-05,2.8858810765086673e-05,2.8110021958127618e-05,5.282542042550631e-05,img_05824.jpg
0.8963977694511414,0.10320299863815308,9.071468957699835e-05,6.398975529009476e-05,2.457411574141588e-05,6.865620525786653e-05,5.127975600771606e-05,0.00010006718366639689,img_05828.jpg
0.9273216724395752,0.07246512174606323,4.121201345697045e-05,3.63297040166799e-05,1.3597055840364192e-05,3.6189445381751284e-05,2.8559103157022037e-05,5.719080218113959e-05,img_05835.jpg
0.9202887415885925,0.07940153032541275,7.301924051716924e-05,5.611314554698765e-05,1.8011931388173252e-05,4.563636684906669e-05,4.3506999645614997e-05,7.348469080170617e-05,img_05838.jpg
0.9087651371955872,0.09082876890897751,9.17715733521618e-05,7.192384509835392e-05,2.3770786356180906e-05,6.255885091377422e-05,5.6512206356273964e-05,9.961936302715912e-05,img_05857.jpg
